0	1	2	3	4	5
9847	is	99 101	41105 41107	0.9999877214431763	O
9848	extensive	102 111	41108 41117	0.9999769926071167	O
9849	regulation	112 122	41118 41128	0.9999688863754272	O
9850	in	123 125	41129 41131	0.9999850988388062	O
9851	CRC	126 128	41132 41134	0.9999728202819824	O
9853	at	130 132	41136 41138	0.9999876022338867	O
9854	the	133 136	41139 41142	0.9999885559082031	O
9855	genomic	137 143	41143 41149	0.9999878406524658	O
9858	level	145 150	41151 41156	0.9999872446060181	O
9859	.	151 152	41157 41158	0.9999561309814453	O
9860	Recently	0 8	41159 41167	0.9999692440032959	O
9861	,	9 10	41168 41169	0.9999802112579346	O
9862	Nakao	11 15	41170 41174	0.999977707862854	O
9865	et	17 19	41176 41178	0.9999798536300659	O
9866	al	20 22	41179 41181	0.9999808073043823	O
9867	.	23 24	41182 41183	0.9999535083770752	O
9868	estimated	0 9	41184 41193	0.9999855756759644	O
9869	from	10 14	41194 41198	0.9999872446060181	O
9870	genome	15 21	41199 41205	0.9999818801879883	O
9871	-	21 22	41205 41206	0.9999887943267822	O
9872	wide	22 26	41206 41210	0.9999853372573853	O
9873	array	27 32	41211 41216	0.9999860525131226	O
9874	CGH	33 35	41217 41219	0.9999860525131226	O
9877	data	37 41	41221 41225	0.9999864101409912	O
9878	that	42 46	41226 41230	0.999988317489624	O
9879	~	47 48	41231 41232	0.9999873638153076	O
9880	17	48 50	41232 41234	0.9999845027923584	O
9881	%	51 52	41235 41236	0.9999884366989136	O
9882	of	53 55	41237 41239	0.999988317489624	O
9883	the	56 59	41240 41243	0.9999881982803345	O
9884	human	60 65	41244 41249	0.9999189376831055	O
9885	genome	66 72	41250 41256	0.9999698400497437	O
9886	is	73 75	41257 41259	0.9999881982803345	O
9887	affected	76 84	41260 41268	0.9999876022338867	O
9888	by	85 87	41269 41271	0.9999885559082031	O
9889	DNA	88 91	41272 41275	0.9999864101409912	O
9890	copy	92 96	41276 41280	0.9999881982803345	O
9891	number	97 103	41281 41287	0.9999879598617554	O
9892	changes	104 111	41288 41295	0.9999878406524658	O
9893	in	112 114	41296 41298	0.9999885559082031	O
9894	CRC	115 117	41299 41301	0.9999827146530151	O
9896	[	119 120	41303 41304	0.9999890327453613	O
9897	23	120 122	41304 41306	0.9999872446060181	O
9898	]	122 123	41306 41307	0.9999885559082031	O
9899	.	124 125	41308 41309	0.9999754428863525	O
9900	Prior	0 5	41310 41315	0.9999834299087524	O
9901	to	6 8	41316 41318	0.9999884366989136	O
9902	a	9 10	41319 41320	0.9999886751174927	O
9903	more	11 15	41321 41325	0.9999877214431763	O
9904	detailed	16 24	41326 41334	0.9999872446060181	O
9905	analysis	25 33	41335 41343	0.9999873638153076	O
9906	of	34 36	41344 41346	0.9999886751174927	O
9907	individual	37 47	41347 41357	0.9999872446060181	O
9908	regions	48 55	41358 41365	0.999984860420227	O
9909	in	56 58	41366 41368	0.999988317489624	O
9910	this	59 63	41369 41373	0.9999885559082031	O
9911	study	64 69	41374 41379	0.9999860525131226	O
9912	,	70 71	41380 41381	0.9999874830245972	O
9913	this	72 76	41382 41386	0.9999880790710449	O
9914	suggested	77 86	41387 41396	0.9999860525131226	O
9915	that	87 91	41397 41401	0.9999890327453613	O
9916	not	92 95	41402 41405	0.9999874830245972	O
9917	all	96 99	41406 41409	0.9999873638153076	O
9918	regional	100 108	41410 41418	0.9999825954437256	O
9919	expression	109 119	41419 41429	0.9999808073043823	O
9920	changes	120 127	41430 41437	0.9999876022338867	O
9921	in	128 130	41438 41440	0.9999871253967285	O
9922	CRC	131 133	41441 41443	0.9999759197235107	O
9924	will	135 139	41445 41449	0.9999874830245972	O
9925	be	140 142	41450 41452	0.9999887943267822	O
9926	explainable	143 153	41453 41463	0.9999873638153076	O
9928	by	155 157	41465 41467	0.9999889135360718	O
9929	DNA	158 161	41468 41471	0.999988317489624	O
9930	copy	162 166	41472 41476	0.9999891519546509	O
9931	number	167 173	41477 41483	0.9999886751174927	O
9932	aberrations	174 184	41484 41494	0.99998939037323	O
9935	.	186 187	41496 41497	0.9999691247940063	O
9936	There	0 5	41498 41503	0.999984860420227	O
9937	are	6 9	41504 41507	0.9999849796295166	O
9938	only	10 14	41508 41512	0.9999808073043823	O
9939	slightly	15 23	41513 41521	0.9999815225601196	O
9940	more	24 28	41522 41526	0.9999836683273315	O
9941	genes	29 34	41527 41532	0.9999823570251465	O
9942	with	35 39	41533 41537	0.9999872446060181	O
9943	expression	40 50	41538 41548	0.9999873638153076	O
9944	loss	51 55	41549 41553	0.9999871253967285	O
9945	than	56 60	41554 41558	0.9999822378158569	O
9946	regions	61 68	41559 41566	0.9999788999557495	O
9947	with	69 73	41567 41571	0.9999873638153076	O
9948	expression	74 84	41572 41582	0.9999874830245972	O
9949	gain	85 89	41583 41587	0.9999871253967285	O
9950	.	90 91	41588 41589	0.999948263168335	O
9951	One	0 3	41590 41593	0.999943733215332	O
9952	can	4 7	41594 41597	0.9999722242355347	O
9953	argue	8 13	41598 41603	0.999961256980896	O
9954	that	14 18	41604 41608	0.9999825954437256	O
9955	a	19 20	41609 41610	0.9999786615371704	O
9956	tumor	21 26	41611 41616	0.9999779462814331	O
9957	ought	27 32	41617 41622	0.9999792575836182	O
9958	to	33 35	41623 41625	0.9999855756759644	O
9959	show	36 40	41626 41630	0.9999852180480957	O
9960	a	41 42	41631 41632	0.999987006187439	O
9961	higher	43 49	41633 41639	0.999984622001648	O
9962	frequency	50 59	41640 41649	0.9999854564666748	O
9963	of	60 62	41650 41652	0.9999872446060181	O
9964	expression	63 73	41653 41663	0.9999865293502808	O
9965	loss	74 78	41664 41668	0.9999871253967285	O
9966	than	79 83	41669 41673	0.9999845027923584	O
9967	expression	84 94	41674 41684	0.9999868869781494	O
9968	gain	95 99	41685 41689	0.9999877214431763	O
9969	.	100 101	41690 41691	0.9999454021453857	O
9970	Reasons	0 6	41692 41698	0.9999818801879883	O
9972	are	8 11	41700 41703	0.9999862909317017	O
9973	that	12 16	41704 41708	0.9999879598617554	O
9974	there	17 22	41709 41714	0.9999886751174927	O
9975	should	23 29	41715 41721	0.9999864101409912	O
9976	be	30 32	41722 41724	0.9999890327453613	O
9977	a	33 34	41725 41726	0.9999890327453613	O
9978	tendency	35 43	41727 41735	0.999985933303833	O
9979	to	44 46	41736 41738	0.9999890327453613	O
9980	lose	47 51	41739 41743	0.9999878406524658	O
9981	tumor	52 57	41744 41749	0.9999865293502808	O
9982	suppressor	58 67	41750 41759	0.9999881982803345	O
9984	genes	69 74	41761 41766	0.9999895095825195	O
9985	selectively	75 85	41767 41777	0.9999891519546509	O
9987	and	87 90	41779 41782	0.9999877214431763	O
9988	to	91 93	41783 41785	0.9999891519546509	O
9989	lose	94 98	41786 41790	0.9999887943267822	O
9990	non	99 102	41791 41794	0.9999890327453613	O
9991	-	102 103	41794 41795	0.9999892711639404	O
9992	essential	103 112	41795 41804	0.9999874830245972	O
9993	genes	113 118	41805 41810	0.9999892711639404	O
9994	(	119 120	41811 41812	0.99998939037323	O
9995	genomic	121 127	41813 41819	0.9999895095825195	O
9998	ballast	129 135	41821 41827	0.9999887943267822	O
10000	)	137 138	41829 41830	0.9999895095825195	O
10001	as	139 141	41831 41833	0.9999886751174927	O
10002	a	142 143	41834 41835	0.99998939037323	O
10003	side	144 148	41836 41840	0.9999886751174927	O
10004	effect	149 155	41841 41847	0.9999890327453613	O
10005	.	156 157	41848 41849	0.9999765157699585	O
10006	If	0 2	41850 41852	0.9999696016311646	O
10007	transcription	3 16	41853 41866	0.9999762773513794	O
10008	would	17 22	41867 41872	0.9999819993972778	O
10009	be	23 25	41873 41875	0.9999871253967285	O
10010	a	26 27	41876 41877	0.9999879598617554	O
10011	process	28 35	41878 41885	0.999985933303833	O
10012	that	36 40	41886 41890	0.9999876022338867	O
10013	is	41 43	41891 41893	0.9999878406524658	O
10014	predominantly	44 57	41894 41907	0.9999856948852539	O
10015	driven	58 64	41908 41914	0.9999881982803345	O
10016	by	65 67	41915 41917	0.9999887943267822	O
10017	positive	68 76	41918 41926	0.9999850988388062	O
10018	regulation	77 87	41927 41937	0.9999865293502808	O
10019	of	88 90	41938 41940	0.9999886751174927	O
10020	transcriptional	91 105	41941 41955	0.9999862909317017	O
10022	activators	107 116	41957 41966	0.9999877214431763	O
10025	,	118 119	41968 41969	0.9999853372573853	O
10026	one	120 123	41970 41973	0.9999842643737793	O
10027	would	124 129	41974 41979	0.9999862909317017	O
10028	assume	130 136	41980 41986	0.9999810457229614	O
10029	that	137 141	41987 41991	0.9999879598617554	O
10030	any	142 145	41992 41995	0.999985933303833	O
10031	partial	146 153	41996 42003	0.9999878406524658	O
10032	genome	154 160	42004 42010	0.9999821186065674	O
10033	loss	161 165	42011 42015	0.9999871253967285	O
10034	results	166 173	42016 42023	0.9999879598617554	O
10035	in	174 176	42024 42026	0.9999886751174927	O
10036	a	177 178	42027 42028	0.9999884366989136	O
10037	slow	179 183	42029 42033	0.9999866485595703	O
10038	down	184 188	42034 42038	0.9999874830245972	O
10039	of	189 191	42039 42041	0.9999884366989136	O
10040	transcription	192 205	42042 42055	0.9999809265136719	O
10041	.	206 207	42056 42057	0.9999687671661377	O
10042	In	0 2	42058 42060	0.9999865293502808	O
10043	the	3 6	42061 42064	0.9999877214431763	O
10044	light	7 12	42065 42070	0.9999850988388062	O
10045	of	13 15	42071 42073	0.9999873638153076	O
10046	these	16 21	42074 42079	0.9999867677688599	O
10047	considerations	22 36	42080 42094	0.999981164932251	O
10048	,	37 38	42095 42096	0.9999866485595703	O
10049	an	39 41	42097 42099	0.9999881982803345	O
10050	equally	42 49	42100 42107	0.9999818801879883	O
10051	high	50 54	42108 42112	0.9999867677688599	O
10052	number	55 61	42113 42119	0.9999868869781494	O
10053	of	62 64	42120 42122	0.9999877214431763	O
10054	regions	65 72	42123 42130	0.9999854564666748	O
10055	with	73 77	42131 42135	0.9999874830245972	O
10056	expression	78 88	42136 42146	0.9999861717224121	O
10057	gain	89 93	42147 42151	0.9999880790710449	O
10058	can	94 97	42152 42155	0.9999866485595703	O
10059	be	98 100	42156 42158	0.9999880790710449	O
10060	interpreted	101 112	42159 42170	0.9999868869781494	O
10061	in	113 115	42171 42173	0.9999881982803345	O
10062	two	116 119	42174 42177	0.999981164932251	O
10063	ways	120 124	42178 42182	0.9999853372573853	O
10064	.	125 126	42183 42184	0.9999740123748779	O
10065	Either	0 6	42185 42191	0.999984622001648	O
10066	positive	7 15	42192 42200	0.999984860420227	O
10067	selection	16 25	42201 42210	0.9999853372573853	O
10068	drives	26 32	42211 42217	0.999984622001648	O
10069	expression	33 43	42218 42228	0.9999850988388062	O
10070	gain	44 48	42229 42233	0.9999861717224121	O
10071	of	49 51	42234 42236	0.9999874830245972	O
10072	some	52 56	42237 42241	0.9999852180480957	O
10073	regions	57 64	42242 42249	0.9999797344207764	O
10074	in	65 67	42250 42252	0.9999856948852539	O
10075	cancer	68 74	42253 42259	0.9999674558639526	O
10076	cells	75 80	42260 42265	0.9999812841415405	O
10077	,	81 82	42266 42267	0.9999853372573853	O
10078	or	83 85	42268 42270	0.9999861717224121	O
10079	a	86 87	42271 42272	0.9999878406524658	O
10080	default	88 95	42273 42280	0.9999818801879883	O
10081	phenotype	96 104	42281 42289	0.9999880790710449	O
10084	of	106 108	42291 42293	0.9999877214431763	O
10085	transcription	109 122	42294 42307	0.9999849796295166	O
10086	suppression	123 134	42308 42319	0.9999872446060181	O
10087	dominates	135 143	42320 42328	0.9999858140945435	O
10089	in	145 147	42330 42332	0.9999866485595703	O
10090	normal	148 154	42333 42339	0.9999309778213501	O
10091	cells	155 160	42340 42345	0.9999819993972778	O
10092	which	161 166	42346 42351	0.9999873638153076	O
10093	is	167 169	42352 42354	0.9999871253967285	O
10094	relaxed	170 177	42355 42362	0.9999769926071167	O
10095	during	178 184	42363 42369	0.9999827146530151	O
10096	tumor	185 190	42370 42375	0.9999760389328003	O
10097	cell	191 195	42376 42380	0.9999828338623047	O
10098	development	196 207	42381 42392	0.9999560117721558	O
10099	.	208 209	42393 42394	0.9999196529388428	O
10100	Gene	0 4	42395 42399	0.9999873638153076	O
10101	expression	5 15	42400 42410	0.9999853372573853	O
10102	in	16 18	42411 42413	0.9999884366989136	O
10103	chromosomal	19 29	42414 42424	0.9999885559082031	O
10107	regions	31 38	42426 42433	0.9999874830245972	O
10108	with	39 43	42434 42438	0.9999867677688599	O
10109	frequent	44 52	42439 42447	0.9999873638153076	O
10110	DNA	53 56	42448 42451	0.9999872446060181	O
10111	copy	57 61	42452 42456	0.9999889135360718	O
10112	number	62 68	42457 42463	0.9999881982803345	O
10113	changes	69 76	42464 42471	0.9999881982803345	O
10114	in	77 79	42472 42474	0.9999881982803345	O
10115	CRC	80 82	42475 42477	0.9999823570251465	O
10117	Most	84 88	42479 42483	0.9999839067459106	O
10118	studies	89 96	42484 42491	0.9999843835830688	O
10119	reported	97 105	42492 42500	0.9999876022338867	O
10120	frequent	106 114	42501 42509	0.9999872446060181	O
10121	gains	115 120	42510 42515	0.9999880790710449	O
10122	of	121 123	42516 42518	0.9999891519546509	O
10123	chromosome	124 134	42519 42529	0.9999889135360718	O
10124	7	135 136	42530 42531	0.9999884366989136	O
10125	,	137 138	42532 42533	0.9999891519546509	O
10126	8q	139 140	42534 42535	0.9999881982803345	O
10128	,	142 143	42537 42538	0.9999890327453613	O
10129	13q	144 146	42539 42541	0.999987006187439	O
10131	,	148 149	42543 42544	0.9999891519546509	O
10132	20q	150 152	42545 42547	0.9999866485595703	O
10134	and	154 157	42549 42552	0.9999887943267822	O
10135	losses	158 164	42553 42559	0.9999868869781494	O
10136	of	165 167	42560 42562	0.9999891519546509	O
10137	4	168 169	42563 42564	0.9999860525131226	O
10138	and	170 173	42565 42568	0.9999887943267822	O
10139	18q	174 176	42569 42571	0.9999864101409912	O
10141	in	178 180	42573 42575	0.9999889135360718	O
10142	CRC	181 183	42576 42578	0.9999853372573853	O
10144	[	185 186	42580 42581	0.9999896287918091	O
10145	18	186 188	42581 42583	0.9999880790710449	O
10146	,	188 189	42583 42584	0.9999885559082031	O
10147	19	189 191	42584 42586	0.9999865293502808	O
10148	,	191 192	42586 42587	0.9999884366989136	O
10149	21	192 194	42587 42589	0.9999867677688599	O
10150	-	194 195	42589 42590	0.9999892711639404	O
10151	25	195 197	42590 42592	0.999985933303833	O
10152	]	197 198	42592 42593	0.9999884366989136	O
10153	.	199 200	42594 42595	0.9999721050262451	O
10154	These	0 5	42596 42601	0.9999884366989136	O
10155	broadly	6 13	42602 42609	0.9999876022338867	O
10156	-	13 14	42609 42610	0.9999890327453613	O
10157	defined	14 21	42610 42617	0.9999860525131226	O
10158	alterations	22 33	42618 42629	0.9999849796295166	O
10159	are	34 37	42630 42633	0.9999889135360718	O
10160	in	38 40	42634 42636	0.9999890327453613	O
10161	perfect	41 48	42637 42644	0.999988317489624	O
10162	agreement	49 58	42645 42654	0.9999890327453613	O
10163	with	59 63	42655 42659	0.99998939037323	O
10164	chromosome	64 74	42660 42670	0.9999881982803345	O
10165	-	74 75	42670 42671	0.99998939037323	O
10166	specific	75 83	42671 42679	0.99998939037323	O
10167	trends	84 90	42680 42686	0.9999885559082031	O
10168	in	91 93	42687 42689	0.9999891519546509	O
10169	our	94 97	42690 42693	0.999985933303833	O
10170	expression	98 108	42694 42704	0.9999881982803345	O
10171	data	109 113	42705 42709	0.9999891519546509	O
10172	,	114 115	42710 42711	0.9999891519546509	O
10173	especially	116 126	42712 42722	0.9999891519546509	O
10174	the	127 130	42723 42726	0.99998939037323	O
10175	exclusive	131 140	42727 42736	0.9999895095825195	O
10176	presence	141 149	42737 42745	0.9999895095825195	O
10177	of	150 152	42746 42748	0.9999895095825195	O
10178	domains	153 160	42749 42756	0.9999890327453613	O
10179	of	161 163	42757 42759	0.9999892711639404	O
10180	expression	164 174	42760 42770	0.9999890327453613	O
10181	gain	175 179	42771 42775	0.9999891519546509	O
10182	on	180 182	42776 42778	0.9999895095825195	O
10183	8	183 184	42779 42780	0.9999889135360718	O
10184	,	185 186	42781 42782	0.9999892711639404	O
10185	13	187 189	42783 42785	0.9999878406524658	O
10186	and	190 193	42786 42789	0.9999891519546509	O
10187	20	194 196	42790 42792	0.9999872446060181	O
10188	and	197 200	42793 42796	0.99998939037323	O
10189	the	201 204	42797 42800	0.99998939037323	O
10190	exclusive	205 214	42801 42810	0.9999892711639404	O
10191	presence	215 223	42811 42819	0.99998939037323	O
10192	of	224 226	42820 42822	0.9999892711639404	O
10193	domains	227 234	42823 42830	0.9999889135360718	O
10194	of	235 237	42831 42833	0.9999892711639404	O
10195	expression	238 248	42834 42844	0.9999886751174927	O
10196	loss	249 253	42845 42849	0.999988317489624	O
10197	on	254 256	42850 42852	0.9999892711639404	O
10198	chromosome	257 267	42853 42863	0.9999890327453613	O
10199	4	268 269	42864 42865	0.9999885559082031	O
10200	and	270 273	42866 42869	0.9999892711639404	O
10201	18	274 276	42870 42872	0.9999861717224121	O
10202	(	277 278	42873 42874	0.99998939037323	O
10203	see	279 282	42875 42878	0.999987006187439	O
10204	Table	283 288	42879 42884	0.9999877214431763	O
10205	2	289 290	42885 42886	0.999988317489624	O
10206	and	291 294	42887 42890	0.9999879598617554	O
10207	Figures	295 301	42891 42897	0.9999850988388062	O
10209	21	303 305	42899 42901	0.9999887943267822	O
10210	,	306 307	42902 42903	0.9999889135360718	O
10211	22	308 310	42904 42906	0.9999886751174927	O
10212	,	311 312	42907 42908	0.9999890327453613	O
10213	23	313 315	42909 42911	0.9999885559082031	O
10214	,	316 317	42912 42913	0.9999890327453613	O
10215	24	318 320	42914 42916	0.9999884366989136	O
10216	,	321 322	42917 42918	0.9999890327453613	O
10217	25	323 325	42919 42921	0.9999885559082031	O
10218	,	326 327	42922 42923	0.9999887943267822	O
10219	26	328 330	42924 42926	0.9999880790710449	O
10220	)	331 332	42927 42928	0.99998939037323	O
10221	.	333 334	42929 42930	0.9999761581420898	O
10222	There	0 5	42931 42936	0.9999876022338867	O
10223	is	6 8	42937 42939	0.9999877214431763	O
10224	a	9 10	42940 42941	0.999988317489624	O
10225	single	11 17	42942 42948	0.9999872446060181	O
10226	discrepancy	18 28	42949 42959	0.9999886751174927	O
10230	for	30 33	42961 42964	0.9999879598617554	O
10231	chromosome	34 44	42965 42975	0.9999878406524658	O
10232	7	45 46	42976 42977	0.9999876022338867	O
10233	:	47 48	42978 42979	0.999988317489624	O
10234	region	49 55	42980 42986	0.9999876022338867	O
10235	7q11	56 59	42987 42990	0.9999884366989136	O
10238	-	60 61	42991 42992	0.9999885559082031	O
10239	7q12	61 64	42992 42995	0.9999876022338867	O
10242	has	66 69	42997 43000	0.9999884366989136	O
10243	been	70 74	43001 43005	0.9999881982803345	O
10244	reported	75 83	43006 43014	0.9999872446060181	O
10245	as	84 86	43015 43017	0.9999885559082031	O
10246	amplified	87 95	43018 43026	0.9999877214431763	O
10248	in	97 99	43028 43030	0.9999881982803345	O
10249	CRC	100 102	43031 43033	0.9999806880950928	O
10251	,	104 105	43035 43036	0.9999877214431763	O
10252	but	106 109	43037 43040	0.999987006187439	O
10253	its	110 113	43041 43044	0.9999889135360718	O
10254	expression	114 124	43045 43055	0.9999852180480957	O
10255	is	125 127	43056 43058	0.999988317489624	O
10256	significantly	128 141	43059 43072	0.9999878406524658	O
10257	down	142 146	43073 43077	0.9999866485595703	O
10258	-	146 147	43077 43078	0.9999887943267822	O
10259	regulated	147 156	43078 43087	0.9999876022338867	O
10260	in	157 159	43088 43090	0.9999866485595703	O
10261	our	160 163	43091 43094	0.9998935461044312	O
10262	tumor	164 169	43095 43100	0.9999793767929077	O
10263	samples	170 177	43101 43108	0.9999818801879883	O
